Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756217956543,16.160430908203125,15.599305152893066,15.711530685424805,6.564564228057861,10635000
2000-01-04,15.459024429321289,15.599305152893066,15.150404930114746,15.262629508972168,6.377004146575928,10734600
2000-01-05,15.066235542297363,15.402911186218262,15.066235542297363,15.234573364257812,6.365283966064453,11722500
2000-01-06,15.262629508972168,15.823756217956543,15.178461074829102,15.767642974853516,6.588011264801025,17479500
2000-01-07,15.487080574035645,16.27265739440918,15.487080574035645,15.935980796813965,6.658342361450195,15755900
2000-01-10,16.160430908203125,16.188488006591797,15.655418395996094,15.823756217956543,6.611454010009766,10442000
2000-01-11,15.430967330932617,15.795700073242188,15.430967330932617,15.599305152893066,6.517674922943115,9533100
2000-01-12,15.627362251281738,15.711530685424805,15.262629508972168,15.29068660736084,6.45911979675293,8329900
2000-01-13,15.29068660736084,15.430967330932617,15.12234878540039,15.150404930114746,6.399858474731445,10615800
2000-01-14,15.487080574035645,15.543192863464355,15.262629508972168,15.487080574035645,6.542081356048584,11217500
2000-01-18,15.178461074829102,15.487080574035645,14.869841575622559,15.150404930114746,6.399858474731445,11348600
2000-01-19,14.75761604309082,15.010123252868652,14.75761604309082,14.841785430908203,6.269491195678711,16849700
2000-01-20,14.673447608947754,14.75761604309082,14.224546432495117,14.392884254455566,6.07987117767334,15429100
2000-01-21,14.14037799835205,14.196490287780762,13.803702354431152,14.000096321105957,5.913945198059082,18903500
2000-01-24,13.747589111328125,13.859814643859863,13.467026710510254,13.467026710510254,5.68876314163208,20606500
2000-01-25,13.467026710510254,13.71953296661377,13.186463356018066,13.298688888549805,5.617655277252197,22725300
2000-01-26,13.382857322692871,13.467026710510254,13.214519500732422,13.32674503326416,5.6295061111450195,14037300
2000-01-27,13.354801177978516,14.000096321105957,13.298688888549805,13.831758499145508,5.842836856842041,16105600
2000-01-28,14.000096321105957,14.448997497558594,13.943984031677246,14.3087158203125,6.044314384460449,13831100
2000-01-31,14.3087158203125,14.75761604309082,13.887870788574219,14.617335319519043,6.174681663513184,11452000
2000-02-01,14.53316593170166,14.75761604309082,14.3087158203125,14.75761604309082,6.233938694000244,8050600
2000-02-02,14.70150375366211,14.92595386505127,14.70150375366211,14.841785430908203,6.269491195678711,10301700
2000-02-03,14.813729286193848,15.010123252868652,14.785673141479492,14.92595386505127,6.305046558380127,8176100
2000-02-04,15.178461074829102,15.73958683013916,15.178461074829102,15.459024429321289,6.530229568481445,13315300
2000-02-07,15.487080574035645,15.51513671875,14.982067108154297,15.178461074829102,6.411715030670166,5931600
2000-02-08,15.34679889678955,15.487080574035645,15.038179397583008,15.318742752075195,6.4709696769714355,10834000
2000-02-09,15.571249008178711,16.3848819732666,15.51513671875,16.188488006591797,6.838369846343994,14133800
2000-02-10,16.160430908203125,16.160430908203125,15.571249008178711,15.767642974853516,6.660597324371338,14272400
2000-02-11,15.795700073242188,15.795700073242188,15.262629508972168,15.262629508972168,6.447266101837158,6960800
2000-02-14,15.599305152893066,15.795700073242188,15.430967330932617,15.73958683013916,6.648745059967041,6156500
2000-02-15,15.795700073242188,15.879868507385254,15.51513671875,15.767642974853516,6.660597324371338,8322400
2000-02-16,15.599305152893066,15.767642974853516,15.51513671875,15.571249008178711,6.577633857727051,5104000
2000-02-17,15.68347454071045,15.823756217956543,15.318742752075195,15.374855041503906,6.4946746826171875,9944300
2000-02-18,15.262629508972168,15.459024429321289,14.53316593170166,14.645391464233398,6.1865339279174805,9892600
2000-02-22,15.010123252868652,15.038179397583008,14.729559898376465,14.982067108154297,6.328751564025879,8656100
2000-02-23,14.53316593170166,14.813729286193848,14.280659675598145,14.420940399169922,6.091720104217529,8071400
2000-02-24,14.47705364227295,14.617335319519043,13.915926933288574,14.252602577209473,6.020609378814697,7740500
2000-02-25,14.3087158203125,14.70150375366211,14.252602577209473,14.392884254455566,6.07987117767334,9544800
2000-02-28,15.038179397583008,15.12234878540039,14.645391464233398,14.869841575622559,6.281347274780273,9246300
2000-02-29,14.869841575622559,15.066235542297363,14.645391464233398,14.813729286193848,6.2576422691345215,8257800
2000-03-01,14.869841575622559,15.262629508972168,14.70150375366211,15.178461074829102,6.411715030670166,8537000
2000-03-02,15.178461074829102,15.234573364257812,14.785673141479492,15.038179397583008,6.35245418548584,7037700
2000-03-03,14.70150375366211,14.869841575622559,14.3087158203125,14.561222076416016,6.150977611541748,11829500
2000-03-06,14.448997497558594,14.448997497558594,13.915926933288574,14.028152465820312,5.925796985626221,9772800
2000-03-07,14.000096321105957,14.028152465820312,13.242575645446777,13.298688888549805,5.617655277252197,15393700
2000-03-08,13.523138999938965,14.112321853637695,13.49508285522461,13.915926933288574,5.878390312194824,16825900
2000-03-09,13.579251289367676,14.112321853637695,13.49508285522461,14.028152465820312,5.925796985626221,11917600
2000-03-10,14.112321853637695,14.336771965026855,13.691476821899414,13.887870788574219,5.866536617279053,8180200
2000-03-13,13.467026710510254,13.775646209716797,13.410913467407227,13.71953296661377,5.7954277992248535,7070400
2000-03-14,13.859814643859863,14.112321853637695,13.803702354431152,13.972040176391602,5.902096748352051,8679000
2000-03-15,13.887870788574219,14.75761604309082,13.747589111328125,14.589278221130371,6.162827491760254,9056800
2000-03-16,15.038179397583008,15.655418395996094,14.92595386505127,15.487080574035645,6.542081356048584,12571200
2000-03-17,15.487080574035645,15.655418395996094,14.982067108154297,15.038179397583008,6.35245418548584,8273400
2000-03-20,15.374855041503906,15.459024429321289,15.038179397583008,15.206517219543457,6.423564910888672,5535000
2000-03-21,15.430967330932617,15.459024429321289,14.785673141479492,15.12234878540039,6.388011455535889,8819200
2000-03-22,15.038179397583008,15.459024429321289,15.010123252868652,15.402911186218262,6.506523609161377,5635600
2000-03-23,15.374855041503906,15.402911186218262,15.038179397583008,15.178461074829102,6.411715030670166,6320300
2000-03-24,15.206517219543457,15.318742752075195,15.038179397583008,15.094291687011719,6.376157760620117,6335300
2000-03-27,15.038179397583008,15.206517219543457,14.869841575622559,14.92595386505127,6.305046558380127,7046800
2000-03-28,14.841785430908203,15.262629508972168,14.617335319519043,15.206517219543457,6.423564910888672,10095200
2000-03-29,15.318742752075195,15.935980796813965,15.234573364257812,15.655418395996094,6.613190174102783,11370100
2000-03-30,15.879868507385254,16.160430908203125,15.599305152893066,15.935980796813965,6.731703281402588,10572500
2000-03-31,15.935980796813965,16.132375717163086,15.459024429321289,15.795700073242188,6.672447681427002,7390100
2000-04-03,15.964037895202637,16.77766990661621,15.879868507385254,16.609333038330078,7.016144275665283,9708000
2000-04-04,16.69350242614746,17.843809127807617,16.581275939941406,17.703529357910156,7.478357315063477,15373200
2000-04-05,17.338796615600586,17.366853713989258,16.609333038330078,16.66544532775879,7.039846420288086,8360700
2000-04-06,16.66544532775879,17.282684326171875,16.66544532775879,16.974063873291016,7.170215129852295,7079400
2000-04-07,16.974063873291016,17.0582332611084,16.35682487487793,16.440994262695312,6.945036888122559,6845100
2000-04-10,16.27265739440918,17.0582332611084,15.964037895202637,16.637388229370117,7.027998447418213,11166100
2000-04-11,16.581275939941406,17.282684326171875,16.581275939941406,17.08629035949707,7.21762228012085,8703800
2000-04-12,17.394908905029297,17.98409080505371,17.17045783996582,17.787696838378906,7.59840726852417,15842200
2000-04-13,17.619359970092773,17.89992332458496,17.310739517211914,17.5913028717041,7.514508247375488,8913900
2000-04-14,17.42296600341797,17.50713348388672,16.3848819732666,16.525163650512695,7.059085845947266,11353400
2000-04-17,16.609333038330078,17.002120971679688,16.412939071655273,16.917951583862305,7.226873397827148,7666900
2000-04-18,16.917951583862305,17.338796615600586,16.66544532775879,17.14240264892578,7.322751522064209,6324500
2000-04-19,17.254627227783203,17.42296600341797,16.917951583862305,17.226572036743164,7.358707427978516,6056800
2000-04-20,17.310739517211914,17.675472259521484,17.17045783996582,17.619359970092773,7.526495456695557,6094800
2000-04-24,17.394908905029297,18.068260192871094,17.338796615600586,17.98409080505371,7.682300567626953,9178800
2000-04-25,17.956035614013672,18.012147903442383,17.50713348388672,17.843809127807617,7.622376441955566,5514700
2000-04-26,17.310739517211914,17.50713348388672,17.254627227783203,17.50713348388672,7.478555679321289,4376100
2000-04-27,17.282684326171875,17.53519058227539,17.198514938354492,17.50713348388672,7.478555679321289,8515600
2000-04-28,17.394908905029297,17.394908905029297,16.917951583862305,17.254627227783203,7.370694637298584,6870100
2000-05-01,17.11434555053711,17.14240264892578,16.749614715576172,17.08629035949707,7.298784255981445,8625200
2000-05-02,16.889896392822266,17.226572036743164,16.497106552124023,17.14240264892578,7.322751522064209,8389700
2000-05-03,17.03017807006836,17.17045783996582,16.66544532775879,16.889896392822266,7.21489143371582,7554800
2000-05-04,16.77766990661621,16.917951583862305,16.525163650512695,16.7215576171875,7.142980575561523,5276500
2000-05-05,16.609333038330078,17.03017807006836,16.525163650512695,17.03017807006836,7.274814128875732,6311700
2000-05-08,17.0582332611084,17.42296600341797,16.861839294433594,17.42296600341797,7.442603588104248,4218600
2000-05-09,17.14240264892578,17.50713348388672,17.14240264892578,17.50713348388672,7.478555679321289,4383400
2000-05-10,17.17045783996582,17.451021194458008,17.0582332611084,17.310739517211914,7.394667148590088,6806700
2000-05-11,17.451021194458008,17.451021194458008,16.917951583862305,16.974063873291016,7.25084114074707,6419100
2000-05-12,16.805727005004883,16.833782196044922,16.497106552124023,16.609333038330078,7.095041751861572,6130800
2000-05-15,16.805727005004883,17.5913028717041,16.77766990661621,17.47907829284668,7.4665727615356445,10544600
2000-05-16,17.47907829284668,17.50713348388672,17.17045783996582,17.338796615600586,7.406646251678467,5328800
2000-05-17,17.226572036743164,17.5913028717041,17.17045783996582,17.310739517211914,7.394667148590088,5120800
2000-05-18,17.50713348388672,18.2646541595459,17.451021194458008,18.208541870117188,7.778179168701172,14290900
2000-05-19,18.096317291259766,18.7977237701416,18.012147903442383,18.657442092895508,7.969934463500977,12146300
2000-05-22,18.68549919128418,19.218568801879883,18.657442092895508,19.19051170349121,8.197646141052246,12208400
2000-05-23,19.19051170349121,19.274681091308594,18.966062545776367,19.19051170349121,8.197646141052246,7282400
2000-05-24,19.274681091308594,19.751638412475586,19.1343994140625,19.513160705566406,8.335474014282227,11233400
2000-05-25,19.218568801879883,19.414962768554688,19.07828712463379,19.19051170349121,8.197646141052246,6554300
2000-05-26,19.19051170349121,19.302738189697266,18.573274612426758,18.71355628967285,7.993905544281006,4614400
2000-05-30,18.71355628967285,18.74161148071289,18.23659896850586,18.461048126220703,7.886039733886719,4096900
2000-05-31,18.601329803466797,18.62938690185547,18.152429580688477,18.2646541595459,7.802147388458252,4422400
2000-06-01,18.29271125793457,18.71355628967285,18.124372482299805,18.34882354736328,7.838101863861084,4444300
2000-06-02,18.461048126220703,18.489105224609375,17.47907829284668,17.563247680664062,7.502531051635742,8030200
2000-06-05,17.451021194458008,18.040205001831055,17.451021194458008,17.843809127807617,7.622376441955566,5274900
2000-06-06,17.5913028717041,18.180484771728516,17.42296600341797,18.040205001831055,7.706270217895508,3894500
2000-06-07,17.98409080505371,18.2646541595459,17.98409080505371,18.040205001831055,7.706270217895508,3213800
2000-06-08,18.376880645751953,18.404935836791992,17.956035614013672,18.23659896850586,7.790165424346924,3801500
2000-06-09,18.29271125793457,18.74161148071289,18.180484771728516,18.32076644897461,7.826117038726807,3290100
2000-06-12,18.34882354736328,18.62938690185547,18.096317291259766,18.096317291259766,7.730241775512695,2758400
2000-06-13,18.040205001831055,18.62938690185547,18.040205001831055,18.432992935180664,7.874055862426758,3572300
2000-06-14,18.573274612426758,18.909950256347656,18.545217514038086,18.853836059570312,8.053828239440918,4600000
2000-06-15,18.881893157958984,19.330793380737305,18.7977237701416,19.246625900268555,8.22161865234375,5519100
2000-06-16,19.246625900268555,19.274681091308594,19.022174835205078,19.05023193359375,8.137724876403809,6136900
2000-06-19,19.10634422302246,19.302738189697266,18.881893157958984,19.10634422302246,8.16169548034668,4127100
2000-06-20,18.938005447387695,18.938005447387695,18.573274612426758,18.769668579101562,8.017878532409668,4432000
2000-06-21,18.769668579101562,18.881893157958984,18.62938690185547,18.657442092895508,7.969934463500977,4258400
2000-06-22,18.432992935180664,18.573274612426758,18.208541870117188,18.32076644897461,7.826117038726807,5972000
2000-06-23,18.404935836791992,18.461048126220703,17.98409080505371,18.152429580688477,7.754210472106934,5284400
2000-06-26,18.124372482299805,19.07828712463379,18.012147903442383,18.432992935180664,7.874055862426758,5800100
2000-06-27,18.376880645751953,19.07828712463379,18.32076644897461,18.657442092895508,7.969934463500977,6441000
2000-06-28,18.7977237701416,19.330793380737305,18.74161148071289,19.092315673828125,8.155702590942383,7026800
2000-06-29,19.38690757751465,19.611356735229492,18.7977237701416,18.7977237701416,8.029861450195312,9090200
2000-06-30,18.404935836791992,20.060258865356445,18.23659896850586,20.0041446685791,8.545207977294922,14397800
2000-07-03,19.807750701904297,20.116371154785156,19.583301544189453,19.89192008972168,8.497270584106445,5157900
2000-07-05,19.94803237915039,20.28470802307129,19.751638412475586,20.0041446685791,8.545207977294922,10513100
2000-07-06,19.976089477539062,20.088314056396484,19.4710750579834,19.667469024658203,8.40139389038086,5738600
2000-07-07,19.667469024658203,19.779695510864258,19.302738189697266,19.44301986694336,8.305520057678223,6199400
2000-07-10,19.49913215637207,19.583301544189453,19.022174835205078,19.302738189697266,8.245587348937988,6666300
2000-07-11,19.274681091308594,19.358850479125977,19.10634422302246,19.302738189697266,8.245587348937988,4906000
2000-07-12,19.302738189697266,20.088314056396484,19.10634422302246,19.89192008972168,8.581741333007812,11584800
2000-07-13,20.20054054260254,20.20054054260254,19.10634422302246,19.583301544189453,8.448601722717285,9299200
2000-07-14,19.583301544189453,19.611356735229492,18.404935836791992,19.07828712463379,8.230728149414062,9511600
2000-07-17,18.657442092895508,19.274681091308594,18.657442092895508,19.07828712463379,8.230728149414062,6334300
2000-07-18,19.162456512451172,19.4710750579834,18.573274612426758,18.825780868530273,8.121786117553711,5274000
2000-07-19,18.881893157958984,19.022174835205078,18.404935836791992,18.461048126220703,7.964438438415527,3729400
2000-07-20,18.573274612426758,18.71355628967285,18.23659896850586,18.461048126220703,7.964438438415527,4544100
2000-07-21,18.404935836791992,18.404935836791992,17.956035614013672,18.124372482299805,7.819188117980957,7121500
2000-07-24,17.956035614013672,18.376880645751953,17.956035614013672,18.29271125793457,7.891814708709717,4500800
2000-07-25,17.98409080505371,18.096317291259766,17.843809127807617,17.843809127807617,7.698151111602783,5136900
2000-07-26,17.927978515625,18.124372482299805,17.815753936767578,17.89992332458496,7.722358226776123,5986800
2000-07-27,17.89992332458496,18.096317291259766,17.89992332458496,17.956035614013672,7.7465691566467285,3954900
